,FIPS,State,County,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Adults with Obesity,Food Environment Index,% With Access to Exercise Opportunities,% Uninsured,Primary Care Physicians Ratio,Preventable Hospitalization Rate,Population,% Unemployed,Income Ratio,Social Association Rate,% Smokers,% Excessive Drinking,High School Graduation Rate,Code,zip,Lat,Lon
2181,48019,Texas,Bandera,7556.0,17,3.7,4.0,30,6.8,58.0,19.0,3725:01:00,2489.0,4011,3.4,4.3,9.4,14,17,92.0,TX,78003.0,29.72,-99.07
2182,48021,Texas,Bastrop,7880.0,20,3.8,3.8,38,7.3,48.0,22.0,3685:01:00,4397.0,19718,3.4,4.2,7.4,16,19,94.0,TX,78602.0,30.11,-97.3
2183,48023,Texas,Baylor,11359.0,17,3.8,4.2,27,7.3,86.0,19.0,716:01:00,7478.0,626,3.3,4.3,14.0,14,17,98.0,TX,76380.0,33.59,-99.25
2184,48025,Texas,Bee,8267.0,24,4.1,3.9,31,7.1,51.0,19.0,4652:01:00,7025.0,10466,5.1,5.4,4.3,16,20,89.0,TX,78102.0,28.4,-97.74
2185,48027,Texas,Bell,7307.0,20,3.9,4.1,35,6.1,78.0,13.0,1225:01:00,6936.0,102139,4.1,4.0,7.6,15,20,75.0,TX,76501.0,31.09,-97.36
2186,48029,Texas,Bexar,6963.0,22,3.9,4.2,29,7.6,86.0,17.0,1351:01:00,4099.0,563419,3.3,4.7,5.7,15,20,87.0,TX,78002.0,29.28,-98.73
2187,48031,Texas,Blanco,6887.0,16,3.6,4.0,29,8.2,50.0,21.0,2325:01:00,3385.0,2120,2.6,4.3,10.3,13,17,97.0,TX,78606.0,30.09,-98.42
2188,48035,Texas,Bosque,9705.0,18,3.8,4.1,32,7.5,31.0,22.0,1833:01:00,5635.0,3558,3.7,4.1,13.6,14,17,97.0,TX,76634.0,31.78,-97.58
2189,48037,Texas,Bowie,9530.0,19,4.0,4.3,47,5.9,41.0,16.0,1492:01:00,5585.0,25068,4.9,5.3,13.2,17,18,96.0,TX,75501.0,33.44,-94.07
2190,48039,Texas,Brazoria,6206.0,18,3.5,3.7,28,7.5,81.0,14.0,1549:01:00,5472.0,101540,4.5,4.4,6.5,13,18,94.0,TX,77422.0,29.04,-95.56
2191,48041,Texas,Brazos,4878.0,18,4.1,4.1,29,5.8,89.0,17.0,1173:01:00,4681.0,58658,2.8,6.0,7.6,14,19,86.0,TX,77801.0,30.66,-96.36
2192,48043,Texas,Brewster,8208.0,22,4.0,4.1,26,7.2,58.0,20.0,1556:01:00,3900.0,2383,3.4,4.9,18.2,14,17,99.0,TX,79830.0,30.36,-103.66
2193,48049,Texas,Brown,9384.0,18,3.9,4.1,39,6.5,65.0,19.0,2003:01:00,3495.0,8625,3.7,4.1,17.6,15,18,97.0,TX,76432.0,31.82,-98.78
2194,48051,Texas,Burleson,8224.0,18,3.7,4.0,38,7.3,50.0,20.0,2573:01:00,5873.0,3986,3.6,4.3,12.2,14,18,94.0,TX,77836.0,30.52,-96.7
2195,48053,Texas,Burnet,6882.0,17,3.5,3.9,31,7.0,63.0,21.0,2127:01:00,4438.0,9711,2.9,4.1,13.2,13,18,93.0,TX,78605.0,30.74,-98.05
2196,48055,Texas,Caldwell,8696.0,23,4.1,4.1,39,7.7,59.0,22.0,3528:01:00,5634.0,10636,3.6,4.2,8.7,15,17,90.0,TX,78616.0,29.87,-97.53
2197,48057,Texas,Calhoun,7461.0,21,3.8,3.8,31,7.2,55.0,19.0,1977:01:00,7189.0,5325,4.1,4.5,9.7,14,18,93.0,TX,77978.0,28.67,-96.55
2198,48059,Texas,Callahan,8864.0,17,3.8,4.1,35,6.6,55.0,19.0,13946:1,4217.0,2994,3.4,4.9,13.6,15,18,94.0,TX,76443.0,32.12,-99.16
2199,48061,Texas,Cameron,6293.0,31,5.1,4.1,31,7.3,66.0,29.0,2047:01:00,5259.0,103675,6.2,5.7,5.1,13,15,90.0,TX,78520.0,25.92,-97.48
2200,48063,Texas,Camp,9970.0,21,4.1,4.3,28,6.8,60.0,21.0,1169:01:00,6301.0,2718,4.9,4.0,11.7,16,17,98.0,TX,75451.0,32.96,-95.1
2201,48067,Texas,Cass,9286.0,18,3.9,4.2,37,6.5,36.0,16.0,3752:01:00,5262.0,6470,5.1,4.6,17.0,15,17,97.0,TX,75551.0,33.11,-94.16
2202,48069,Texas,Castro,7875.0,24,4.1,4.0,27,8.6,49.0,29.0,7843:01:00,2784.0,1748,2.9,3.6,11.5,14,17,97.0,TX,79027.0,34.54,-102.31
2203,48071,Texas,Chambers,7237.0,17,3.7,3.9,28,7.4,70.0,16.0,10360:1,9209.0,10775,5.4,5.5,6.0,15,21,98.0,TX,77514.0,29.76,-94.67
2204,48073,Texas,Cherokee,9638.0,21,4.1,4.2,43,6.6,47.0,22.0,2488:01:00,4688.0,12186,4.1,4.5,9.6,16,18,91.0,TX,75757.0,32.14,-95.31
2205,48075,Texas,Childress,8947.0,20,3.9,4.0,24,5.8,74.0,20.0,707:01:00,5887.0,2691,2.5,4.0,9.9,16,21,94.0,TX,79201.0,34.42,-100.24
2206,48077,Texas,Clay,7851.0,16,3.7,4.0,32,6.2,19.0,18.0,2605:01:00,5310.0,2138,3.2,4.3,13.4,15,19,97.0,TX,76228.0,33.63,-98.01
2207,48079,Texas,Cochran,13380.0,30,4.9,4.6,25,7.5,48.0,29.0,2851:01:00,3710.0,793,4.2,6.2,17.5,18,15,98.0,TX,79314.0,33.61,-103.02
2208,48083,Texas,Coleman,10396.0,20,4.2,4.4,25,6.6,69.0,23.0,1686:01:00,11721.0,1811,4.0,4.4,23.7,16,16,91.0,TX,76828.0,31.99,-99.22
2209,48085,Texas,Collin,4192.0,13,2.9,3.2,28,7.8,90.0,12.0,1056:01:00,4396.0,272683,3.3,4.0,6.7,12,19,97.0,TX,75002.0,33.1,-96.66
2210,48089,Texas,Colorado,8144.0,19,3.7,3.9,27,7.6,57.0,22.0,2123:01:00,5690.0,4287,3.3,4.2,12.7,13,17,80.0,TX,77412.0,29.57,-96.48
2211,48091,Texas,Comal,5752.0,15,3.5,3.7,30,8.0,84.0,14.0,1439:01:00,4179.0,31185,3.2,4.2,9.1,13,20,94.0,TX,78070.0,29.86,-98.4
2212,48093,Texas,Comanche,8215.0,20,4.0,4.2,26,7.3,15.0,25.0,2262:01:00,5757.0,2716,3.6,4.5,9.6,15,17,99.0,TX,76442.0,31.89,-98.6
2213,48097,Texas,Cooke,8291.0,16,3.6,3.9,24,7.6,52.0,21.0,3069:01:00,4706.0,9044,3.1,4.1,10.0,15,19,95.0,TX,76238.0,33.49,-97.3
2214,48099,Texas,Coryell,7103.0,18,3.8,4.1,42,5.8,64.0,15.0,4407:01:00,4344.0,25300,4.1,3.7,6.7,16,21,95.0,TX,76522.0,31.11,-97.9
2215,48103,Texas,Crane,7137.0,20,3.6,3.7,25,8.9,92.0,20.0,4740:01:00,9712.0,1213,3.8,3.5,8.4,13,19,95.0,TX,79731.0,31.39,-102.35
2216,48105,Texas,Crockett,9709.0,22,3.8,3.8,27,8.6,18.0,22.0,3564:01:00,4657.0,892,3.0,5.2,16.8,13,17,95.0,TX,76943.0,30.7,-101.2
2217,48107,Texas,Crosby,10117.0,25,4.4,4.3,29,8.1,32.0,22.0,2950:01:00,5471.0,1368,4.5,4.4,15.3,16,16,94.0,TX,79322.0,33.64,-101.23
2218,48111,Texas,Dallam,8131.0,21,4.0,4.1,36,6.8,93.0,30.0,1442:01:00,4207.0,1823,2.0,3.4,13.9,16,19,99.0,TX,79022.0,36.06,-102.51
2219,48113,Texas,Dallas,6851.0,19,3.7,3.9,30,6.9,96.0,23.0,1440:01:00,4967.0,780820,3.7,4.6,7.3,15,18,84.0,TX,75001.0,32.96,-96.83
2220,48115,Texas,Dawson,9353.0,25,4.3,4.1,29,7.2,68.0,21.0,4271:01:00,3388.0,3787,4.3,5.6,14.8,16,18,99.0,TX,79331.0,32.73,-101.95
2221,48117,Texas,Deaf Smith,7894.0,25,4.2,4.0,27,8.3,81.0,25.0,9418:01:00,4265.0,4686,2.8,3.9,9.6,15,18,88.0,TX,79025.0,34.91,-102.19
2222,48119,Texas,Delta,13278.0,18,4.0,4.3,34,6.8,69.0,18.0,5298:01:00,6636.0,1057,3.4,4.6,9.4,16,18,98.0,TX,75415.0,33.47,-95.77
2223,48121,Texas,Denton,4350.0,14,3.4,3.6,25,7.6,94.0,13.0,1578:01:00,4892.0,245526,3.2,4.1,5.8,13,22,95.0,TX,75007.0,32.98,-96.89
2225,48127,Texas,Dimmit,7766.0,34,5.0,4.5,33,7.2,68.0,19.0,2605:01:00,5322.0,2801,3.0,6.2,6.7,17,14,79.0,TX,78827.0,28.44,-99.76
2226,48133,Texas,Eastland,8287.0,19,4.0,4.2,35,6.6,53.0,22.0,3069:01:00,5050.0,3819,3.4,4.7,12.5,15,18,96.0,TX,76435.0,32.26,-98.82
2227,48135,Texas,Ector,9475.0,21,3.7,3.8,32,8.3,71.0,21.0,1689:01:00,5526.0,45939,2.7,4.4,7.8,14,20,81.0,TX,79741.0,31.98,-102.61
2228,48139,Texas,Ellis,6614.0,16,3.3,3.6,38,7.6,66.0,18.0,2480:01:00,5283.0,43706,3.3,4.0,9.0,13,17,93.0,TX,75101.0,32.26,-96.69
2229,48141,Texas,El Paso,5972.0,27,4.4,3.9,29,8.1,82.0,23.0,2075:01:00,4428.0,228163,4.2,4.8,4.9,14,17,87.0,TX,79821.0,31.99,-106.59
2230,48143,Texas,Erath,6740.0,19,4.0,4.3,26,5.9,65.0,23.0,1825:01:00,5311.0,9229,3.1,5.7,11.4,16,20,62.0,TX,76401.0,32.21,-98.21
2231,48145,Texas,Falls,8179.0,23,4.3,4.5,40,6.3,45.0,22.0,8719:01:00,10517.0,4380,3.9,6.3,12.0,18,16,97.0,TX,76524.0,31.35,-97.3
2232,48147,Texas,Fannin,10505.0,17,3.8,4.1,30,6.4,39.0,22.0,4921:01:00,6735.0,8204,3.1,4.5,12.2,16,19,98.0,TX,75413.0,33.43,-96.16
2233,48149,Texas,Fayette,6818.0,16,3.5,3.8,22,7.6,58.0,21.0,2808:01:00,3333.0,4935,2.8,4.9,18.6,13,18,97.0,TX,78932.0,30.14,-96.68
2234,48153,Texas,Floyd,6898.0,25,4.3,4.2,35,8.4,83.0,24.0,1464:01:00,7685.0,1414,5.2,4.5,20.5,15,16,95.0,TX,79221.0,34.14,-101.52
2235,48157,Texas,Fort Bend,4345.0,15,3.1,3.3,29,7.5,89.0,14.0,1177:01:00,4619.0,204612,4.0,4.1,5.0,12,18,94.0,TX,77406.0,29.58,-95.76
2236,48159,Texas,Franklin,8661.0,17,3.7,4.0,37,7.3,8.0,19.0,3589:01:00,2908.0,2195,4.1,4.5,12.1,14,18,97.0,TX,75457.0,33.17,-95.22
2237,48161,Texas,Freestone,8472.0,19,4.0,4.2,35,6.5,35.0,20.0,3271:01:00,6275.0,5107,5.8,5.5,9.7,16,17,96.0,TX,75838.0,31.47,-96.24
2238,48163,Texas,Frio,7777.0,28,4.4,3.9,25,8.6,41.0,22.0,4900:01:00,5013.0,5938,2.9,5.4,6.6,16,19,87.0,TX,78005.0,29.05,-98.85
2239,48165,Texas,Gaines,6046.0,20,3.8,4.0,34,8.7,36.0,34.0,4128:01:00,5252.0,5251,2.6,4.2,13.1,15,21,97.0,TX,79342.0,32.92,-102.42
2240,48167,Texas,Galveston,7620.0,20,3.9,4.3,34,6.9,84.0,15.0,1367:01:00,6567.0,86556,4.6,5.5,7.4,19,21,92.0,TX,77510.0,29.38,-95.09
2241,48169,Texas,Garza,5329.0,20,3.7,3.6,23,8.6,13.0,25.0,6528:01:00,4140.0,2247,3.0,3.2,9.2,14,22,84.0,TX,79330.0,33.04,-101.2
2242,48171,Texas,Gillespie,6814.0,17,3.6,3.9,29,7.8,71.0,24.0,860:01:00,2211.0,4733,2.5,4.5,14.3,12,16,92.0,TX,78618.0,30.47,-99.18
2243,48177,Texas,Gonzales,8169.0,24,4.3,4.2,31,7.4,40.0,25.0,2612:01:00,4518.0,4735,3.0,4.5,12.4,16,17,91.0,TX,78122.0,29.39,-97.77
2244,48179,Texas,Gray,9880.0,19,3.9,4.1,34,7.3,92.0,24.0,2489:01:00,6333.0,6140,3.9,4.9,16.1,16,19,95.0,TX,79002.0,35.21,-100.73
2245,48181,Texas,Grayson,8891.0,17,3.8,4.2,30,6.8,67.0,20.0,2115:01:00,7234.0,30554,3.2,4.5,11.4,15,19,93.0,TX,75020.0,33.75,-96.56
2246,48183,Texas,Gregg,9483.0,20,4.1,4.2,30,6.0,82.0,21.0,1153:01:00,4924.0,31829,4.1,4.6,14.2,16,17,93.0,TX,75601.0,32.51,-94.76
2247,48185,Texas,Grimes,9114.0,21,4.1,4.1,37,6.0,40.0,23.0,4680:01:00,6017.0,6781,4.1,5.2,6.4,17,18,95.0,TX,77363.0,30.3,-95.84
2248,48187,Texas,Guadalupe,6485.0,18,3.6,3.6,34,7.6,65.0,14.0,2851:01:00,4094.0,41323,3.1,3.8,5.6,13,20,95.0,TX,78108.0,29.57,-98.23
2249,48189,Texas,Hale,7301.0,26,4.3,4.2,32,7.4,74.0,23.0,3413:01:00,4955.0,8684,4.8,4.1,13.8,16,18,91.0,TX,79021.0,33.99,-101.99
2250,48193,Texas,Hamilton,10017.0,17,3.9,4.2,25,7.0,46.0,24.0,1053:01:00,8220.0,1725,3.3,5.1,17.8,14,17,93.0,TX,76436.0,31.9,-98.13
2251,48195,Texas,Hansford,7871.0,24,4.3,4.3,25,5.4,88.0,26.0,2724:01:00,646.0,1394,2.3,3.9,14.7,16,17,98.0,TX,79040.0,36.25,-101.41
2252,48197,Texas,Hardeman,10279.0,19,3.9,4.2,32,6.6,34.0,27.0,999:01:00,7147.0,866,3.6,4.4,10.0,15,17,100.0,TX,79225.0,34.25,-99.51
2253,48199,Texas,Hardin,9708.0,15,3.4,3.9,37,6.6,56.0,14.0,5194:01:00,5131.0,14049,5.2,5.2,11.9,14,20,96.0,TX,77374.0,30.39,-94.63
2254,48201,Texas,Harris,6510.0,19,3.5,3.6,28,7.1,91.0,22.0,1697:01:00,5042.0,1404708,4.4,5.0,5.5,14,20,87.0,TX,77001.0,29.76,-95.38
2255,48203,Texas,Harrison,9278.0,18,3.9,4.1,44,6.6,63.0,17.0,3508:01:00,5062.0,15966,4.4,4.4,11.1,16,18,93.0,TX,75642.0,32.44,-94.2
2256,48207,Texas,Haskell,8411.0,21,4.1,4.2,27,6.8,61.0,25.0,1915:01:00,5784.0,1449,3.8,4.8,17.4,16,18,95.0,TX,76388.0,33.32,-99.67
2257,48209,Texas,Hays,5090.0,18,3.7,3.9,30,7.7,72.0,17.0,2306:01:00,3952.0,55632,3.0,4.6,5.9,14,23,88.0,TX,78610.0,30.08,-97.83
2258,48211,Texas,Hemphill,7540.0,18,3.6,3.9,32,8.5,86.0,24.0,1006:01:00,3562.0,1000,2.1,4.1,17.4,14,19,98.0,TX,79014.0,35.91,-100.38
2259,48213,Texas,Henderson,11017.0,18,4.1,4.2,37,6.3,63.0,21.0,3243:01:00,5282.0,17258,3.7,4.6,11.0,16,17,96.0,TX,75124.0,32.3,-96.01
2260,48215,Texas,Hidalgo,5609.0,30,4.8,4.5,34,6.7,59.0,31.0,2224:01:00,5360.0,222503,6.6,5.6,3.6,15,16,90.0,TX,78501.0,26.21,-98.23
2261,48217,Texas,Hill,9032.0,19,3.9,4.1,32,7.4,52.0,21.0,4482:01:00,5468.0,7651,3.6,4.3,10.9,15,18,97.0,TX,76055.0,32.15,-97.14
2262,48219,Texas,Hockley,8549.0,22,4.0,4.0,29,6.9,66.0,21.0,1776:01:00,3907.0,5752,3.1,4.7,12.1,15,19,88.0,TX,79313.0,33.81,-102.16
2263,48221,Texas,Hood,7930.0,15,3.5,4.0,29,7.0,73.0,18.0,1880:01:00,3916.0,11555,3.7,4.8,10.1,13,18,94.0,TX,76035.0,32.53,-97.65
2264,48223,Texas,Hopkins,8563.0,20,4.0,4.3,31,6.8,41.0,22.0,4055:01:00,5385.0,8576,3.4,4.5,9.9,17,18,95.0,TX,75420.0,33.11,-95.72
2265,48225,Texas,Houston,9538.0,22,4.4,4.4,25,4.4,56.0,20.0,5755:01:00,4765.0,5433,3.7,4.8,11.3,18,16,96.0,TX,75835.0,31.31,-95.45
2266,48227,Texas,Howard,10182.0,21,3.9,3.9,40,6.8,82.0,19.0,3276:01:00,6371.0,10786,3.3,4.4,11.4,16,20,90.0,TX,79511.0,32.29,-101.3
2267,48231,Texas,Hunt,9083.0,18,4.0,4.1,33,6.9,65.0,19.0,3477:01:00,6665.0,22117,3.8,5.1,11.8,16,18,94.0,TX,75135.0,33.06,-96.22
2268,48233,Texas,Hutchinson,9201.0,18,3.8,4.1,31,6.9,84.0,20.0,3054:01:00,4855.0,5347,5.0,4.9,15.4,15,19,95.0,TX,79007.0,35.65,-101.4
2269,48237,Texas,Jack,9292.0,17,3.8,4.0,33,6.1,60.0,24.0,2208:01:00,5675.0,2328,2.5,5.0,11.3,15,20,96.0,TX,76427.0,33.15,-98.38
2270,48239,Texas,Jackson,8576.0,19,3.6,3.9,33,7.7,50.0,19.0,14805:1,5863.0,3633,3.3,4.1,11.5,14,19,98.0,TX,77957.0,28.97,-96.64
2271,48241,Texas,Jasper,10143.0,18,3.9,4.2,41,6.1,38.0,17.0,2540:01:00,5605.0,7732,6.5,5.0,11.8,16,17,95.0,TX,75931.0,31.09,-93.97
2272,48245,Texas,Jefferson,9535.0,21,4.1,4.2,35,5.7,65.0,20.0,1768:01:00,5931.0,69823,6.3,5.4,11.6,17,17,88.0,TX,77613.0,30.05,-94.33
2273,48247,Texas,Jim Hogg,8178.0,31,4.6,4.2,25,7.5,47.0,19.0,5202:01:00,7613.0,1094,5.7,5.7,0.0,15,15,96.0,TX,78360.0,26.88,-98.88
2274,48249,Texas,Jim Wells,9439.0,29,4.5,4.2,32,7.9,47.0,20.0,3716:01:00,5285.0,10396,5.4,5.8,5.6,15,16,86.0,TX,78332.0,27.75,-98.06
2275,48251,Texas,Johnson,7590.0,16,3.6,3.9,39,7.4,71.0,18.0,2173:01:00,6065.0,42094,3.4,3.8,7.7,15,21,95.0,TX,76009.0,32.41,-97.21
2276,48253,Texas,Jones,9271.0,20,3.8,3.9,38,6.8,44.0,20.0,3331:01:00,6690.0,6645,4.8,4.2,11.5,16,20,98.0,TX,79501.0,32.75,-99.89
2277,48255,Texas,Karnes,7144.0,23,4.0,3.8,29,7.5,51.0,18.0,3797:01:00,4023.0,4887,2.8,5.9,11.9,16,20,93.0,TX,78111.0,29.03,-97.75
2278,48257,Texas,Kaufman,7519.0,17,3.5,4.0,36,7.6,59.0,17.0,3151:01:00,5535.0,32303,3.5,4.2,8.0,15,21,96.0,TX,75114.0,32.63,-96.45
2279,48259,Texas,Kendall,5513.0,14,3.2,3.6,23,8.4,76.0,15.0,1159:01:00,2031.0,9059,2.9,4.4,9.3,12,20,98.0,TX,78004.0,29.81,-98.58
2280,48265,Texas,Kerr,7993.0,18,3.8,4.1,24,6.9,71.0,22.0,1175:01:00,2037.0,10015,3.2,3.8,14.9,13,16,94.0,TX,78010.0,29.93,-99.03
2281,48273,Texas,Kleberg,9351.0,28,4.4,4.1,34,6.8,51.0,20.0,2221:01:00,7996.0,7636,5.0,6.7,8.7,15,18,89.0,TX,78363.0,27.5,-97.86
2282,48275,Texas,Knox,11714.0,20,3.9,4.0,25,6.4,39.0,25.0,3710:01:00,4327.0,697,3.6,4.4,16.2,15,18,99.0,TX,76363.0,33.46,-99.52
2283,48277,Texas,Lamar,9637.0,20,4.1,4.5,34,5.8,64.0,19.0,1983:01:00,5445.0,11588,3.8,5.2,15.3,18,16,96.0,TX,75411.0,33.84,-95.46
2284,48279,Texas,Lamb,9657.0,26,4.5,4.4,26,8.1,69.0,25.0,4403:01:00,3037.0,3019,4.4,4.7,18.9,16,16,98.0,TX,79031.0,34.23,-102.4
2285,48281,Texas,Lampasas,6658.0,17,3.7,4.0,30,7.2,49.0,20.0,2336:01:00,7743.0,4786,3.7,4.2,14.7,14,18,99.0,TX,76539.0,31.07,-98.0
2286,48285,Texas,Lavaca,6554.0,16,3.5,3.9,36,7.6,62.0,18.0,1433:01:00,5587.0,4001,3.2,5.1,12.5,13,18,99.0,TX,77964.0,29.44,-96.94
2287,48287,Texas,Lee,8048.0,18,3.7,4.0,41,7.7,47.0,22.0,4296:01:00,3788.0,3793,3.1,4.6,11.1,15,18,95.0,TX,77853.0,30.35,-96.81
2288,48291,Texas,Liberty,10089.0,20,4.0,4.2,34,6.7,55.0,22.0,4183:01:00,7337.0,21975,5.8,4.5,8.7,17,19,91.0,TX,77327.0,30.34,-95.07
2289,48293,Texas,Limestone,9745.0,21,4.2,4.3,30,6.4,61.0,21.0,2941:01:00,6417.0,5687,4.7,4.3,9.4,17,17,95.0,TX,76635.0,31.75,-96.65
2290,48297,Texas,Live Oak,7365.0,21,3.9,3.9,29,8.0,34.0,21.0,12174:1,4756.0,3314,3.8,4.5,11.5,15,18,92.0,TX,78022.0,28.33,-98.11
2291,48299,Texas,Llano,8688.0,16,3.7,4.1,27,6.6,80.0,21.0,1248:01:00,5108.0,3235,3.7,4.4,12.3,13,15,96.0,TX,76831.0,30.7,-98.5
2292,48303,Texas,Lubbock,8347.0,21,4.0,4.2,35,7.0,90.0,16.0,1216:01:00,4034.0,78748,3.1,4.9,8.7,15,19,91.0,TX,79329.0,33.66,-101.68
2293,48305,Texas,Lynn,9193.0,24,4.3,4.2,29,7.0,23.0,19.0,1953:01:00,4425.0,1382,3.2,6.0,18.8,16,17,96.0,TX,79351.0,33.0,-101.82
2294,48307,Texas,McCulloch,8464.0,20,4.0,4.1,35,6.6,54.0,21.0,1989:01:00,4859.0,1723,3.3,4.4,15.1,14,17,99.0,TX,76825.0,31.13,-99.37
2295,48309,Texas,McLennan,7299.0,20,4.0,4.2,33,5.5,66.0,18.0,1344:01:00,6017.0,59960,3.6,5.1,11.7,16,19,91.0,TX,76557.0,31.3,-97.36
2296,48313,Texas,Madison,9957.0,19,3.9,4.0,27,6.1,0.0,22.0,4741:01:00,6152.0,4610,4.4,5.0,9.8,16,20,98.0,TX,75852.0,31.02,-95.75
2297,48317,Texas,Martin,11636.0,19,3.6,3.8,36,8.6,38.0,23.0,2813:01:00,5195.0,1247,2.4,5.4,14.2,14,20,100.0,TX,79749.0,32.31,-101.88
2298,48321,Texas,Matagorda,9897.0,23,4.2,4.3,38,6.0,67.0,22.0,2631:01:00,6173.0,8651,6.1,5.6,14.9,16,17,93.0,TX,77404.0,28.97,-95.96
2299,48323,Texas,Maverick,6970.0,35,5.0,4.4,38,6.8,80.0,27.0,3881:01:00,7677.0,14401,8.1,5.6,2.6,17,15,92.0,TX,78852.0,28.7,-100.49
2300,48325,Texas,Medina,6910.0,20,3.7,3.8,34,8.3,54.0,17.0,3576:01:00,4575.0,11746,3.5,4.9,6.4,13,19,95.0,TX,78009.0,29.34,-98.87
2301,48329,Texas,Midland,7022.0,17,3.4,3.6,35,8.1,66.0,20.0,2797:01:00,3752.0,49860,2.1,4.4,10.1,13,22,89.0,TX,79701.0,32.02,-102.1
2302,48331,Texas,Milam,9286.0,20,3.9,4.2,35,6.7,61.0,20.0,12527:1,7046.0,5084,5.5,4.7,14.0,15,17,95.0,TX,76518.0,30.87,-97.12
2303,48333,Texas,Mills,9013.0,17,3.7,4.1,30,7.2,24.0,26.0,2461:01:00,6689.0,685,3.5,5.2,14.2,14,17,63.0,TX,76844.0,31.45,-98.57
2304,48335,Texas,Mitchell,9903.0,18,3.5,3.6,31,8.0,4.0,21.0,2117:01:00,7022.0,2772,4.4,4.3,9.4,14,22,94.0,TX,79512.0,32.39,-100.85
2305,48337,Texas,Montague,10056.0,17,3.8,4.2,31,6.9,41.0,24.0,3257:01:00,3794.0,4115,3.2,4.6,14.8,15,18,98.0,TX,76230.0,33.55,-97.84
2306,48339,Texas,Montgomery,5920.0,15,3.5,3.7,26,7.6,84.0,17.0,1613:01:00,4884.0,146465,3.8,4.7,5.8,15,20,93.0,TX,77301.0,30.32,-95.47
2307,48341,Texas,Moore,7755.0,22,4.0,3.9,28,7.3,77.0,28.0,2210:01:00,7845.0,5619,2.7,3.4,12.2,15,18,99.0,TX,79013.0,36.04,-102.01
2308,48343,Texas,Morris,12482.0,18,3.8,4.1,38,6.5,38.0,17.0,6234:01:00,6549.0,2873,6.6,4.3,18.4,15,17,92.0,TX,75571.0,33.17,-94.74
2309,48347,Texas,Nacogdoches,8104.0,22,4.3,4.3,36,5.5,63.0,23.0,1426:01:00,5968.0,14337,3.9,5.1,9.0,17,19,91.0,TX,75760.0,31.81,-94.84
2310,48349,Texas,Navarro,9241.0,21,4.1,4.3,30,6.6,53.0,22.0,2214:01:00,4890.0,11226,3.7,4.7,9.0,16,17,95.0,TX,75102.0,32.09,-96.63
2311,48353,Texas,Nolan,9814.0,21,4.0,4.1,36,7.3,76.0,18.0,3693:01:00,5657.0,3241,3.3,4.9,12.9,15,18,93.0,TX,79506.0,32.08,-100.31
2312,48355,Texas,Nueces,7844.0,23,4.1,4.1,33,7.6,95.0,19.0,1208:01:00,4561.0,97577,4.7,4.8,7.7,14,20,90.0,TX,78330.0,27.78,-97.9
2313,48357,Texas,Ochiltree,6706.0,21,3.9,3.9,24,8.7,88.0,29.0,2518:01:00,6387.0,2932,2.8,4.1,15.9,15,20,97.0,TX,79033.0,36.32,-100.96
2314,48361,Texas,Orange,10658.0,17,3.8,4.2,41,6.4,64.0,15.0,4725:01:00,5826.0,20896,5.7,4.6,9.2,16,18,91.0,TX,77611.0,30.02,-93.85
2315,48363,Texas,Palo Pinto,9446.0,19,4.1,4.3,32,6.4,47.0,22.0,2381:01:00,7224.0,6285,3.4,5.0,12.6,16,18,96.0,TX,76067.0,32.82,-98.07
2316,48365,Texas,Panola,10292.0,18,3.9,4.1,37,6.5,39.0,19.0,2905:01:00,6038.0,5565,4.2,4.8,11.2,16,18,95.0,TX,75631.0,32.24,-94.45
2317,48367,Texas,Parker,6627.0,14,3.3,3.7,35,7.6,53.0,15.0,2262:01:00,5568.0,30935,3.1,4.1,9.9,14,19,96.0,TX,76008.0,32.69,-97.6
2318,48369,Texas,Parmer,7609.0,24,4.1,4.0,40,7.2,74.0,29.0,4921:01:00,3325.0,2450,2.3,3.9,15.2,15,18,98.0,TX,79009.0,34.51,-102.88
2319,48371,Texas,Pecos,6161.0,22,3.8,3.7,46,8.6,55.0,23.0,2233:01:00,5488.0,4752,3.6,3.8,7.7,14,19,70.0,TX,79730.0,31.24,-103.07
2320,48373,Texas,Polk,10707.0,20,4.1,4.2,44,6.1,40.0,22.0,1695:01:00,3649.0,11225,5.0,4.9,7.9,16,18,96.0,TX,75934.0,30.95,-94.71
2321,48375,Texas,Potter,10384.0,24,4.4,4.2,37,6.7,71.0,24.0,1338:01:00,4869.0,34108,2.9,4.4,11.0,18,17,90.0,TX,79012.0,35.19,-102.06
2322,48377,Texas,Presidio,5107.0,35,5.1,4.6,30,4.4,95.0,29.0,3578:01:00,4009.0,1436,7.0,5.5,8.4,16,13,92.0,TX,79843.0,30.31,-104.02
2323,48381,Texas,Randall,6821.0,15,3.4,3.8,27,7.9,92.0,13.0,1681:01:00,3413.0,36163,2.6,3.9,8.1,13,21,96.0,TX,79015.0,34.98,-101.92
2324,48387,Texas,Red River,11537.0,21,4.4,4.4,39,5.3,36.0,20.0,6115:01:00,5711.0,2597,5.4,4.9,13.9,17,16,98.0,TX,75412.0,33.82,-95.14
